s0,s1,s2,s3,s4,s5,s6,v0,v1,v2,v3,v4,v5,v6,label
903.0,953.0,857.0,771.0,812.0,905.0,405.0,0.29,0.23,0.54,0.81,0.68,0.38,1.99,2
909.0,950.0,863.0,774.0,811.0,908.0,368.0,0.27,0.24,0.52,0.8,0.68,0.37,2.11,2
906.0,951.0,863.0,768.0,806.0,952.0,374.0,0.25,0.23,0.52,0.82,0.7,0.23,2.09,2
902.0,953.0,863.0,766.0,806.0,951.0,377.0,0.26,0.23,0.52,0.83,0.7,0.23,2.08,2
901.0,952.0,863.0,764.0,807.0,951.0,284.0,0.26,0.23,0.52,0.84,0.7,0.23,2.38,2
901.0,952.0,864.0,767.0,808.0,949.0,211.0,0.26,0.23,0.51,0.83,0.69,0.24,2.62,2
900.0,952.0,864.0,767.0,806.0,948.0,197.0,0.27,0.23,0.51,0.83,0.7,0.24,2.66,2
901.0,953.0,864.0,766.0,806.0,949.0,252.0,0.26,0.23,0.51,0.83,0.7,0.24,2.49,2
900.0,951.0,866.0,765.0,806.0,947.0,187.0,0.27,0.23,0.51,0.83,0.7,0.25,2.7,2
900.0,952.0,864.0,766.0,809.0,946.0,181.0,0.27,0.23,0.51,0.83,0.69,0.25,2.72,2
900.0,951.0,864.0,765.0,811.0,945.0,179.0,0.27,0.23,0.51,0.83,0.68,0.25,2.72,2
901.0,951.0,864.0,763.0,808.0,946.0,254.0,0.27,0.23,0.51,0.84,0.69,0.25,2.48,2
901.0,951.0,866.0,763.0,808.0,942.0,179.0,0.27,0.23,0.51,0.84,0.69,0.26,2.72,2
900.0,951.0,864.0,762.0,807.0,945.0,267.0,0.27,0.23,0.51,0.84,0.7,0.25,2.44,2
909.0,951.0,861.0,762.0,806.0,942.0,251.0,0.27,0.23,0.52,0.84,0.7,0.26,2.49,2
908.0,951.0,861.0,761.0,805.0,939.0,247.0,0.27,0.23,0.52,0.85,0.7,0.27,2.5,2
901.0,950.0,860.0,763.0,805.0,941.0,288.0,0.27,0.24,0.53,0.84,0.7,0.26,2.37,2
901.0,950.0,854.0,762.0,806.0,937.0,263.0,0.27,0.24,0.55,0.84,0.7,0.28,2.45,2
901.0,950.0,844.0,762.0,806.0,937.0,291.0,0.28,0.24,0.58,0.84,0.7,0.28,2.36,2
901.0,948.0,841.0,760.0,805.0,937.0,262.0,0.28,0.24,0.59,0.85,0.7,0.28,2.45,2
901.0,949.0,848.0,768.0,806.0,948.0,357.0,0.28,0.24,0.56,0.82,0.7,0.24,2.15,2
861.0,938.0,870.0,763.0,816.0,566.0,242.0,0.52,0.27,0.49,0.84,0.67,1.47,2.52,2
703.0,936.0,870.0,763.0,812.0,473.0,214.0,1.03,0.28,0.49,0.84,0.68,1.77,2.61,2
747.0,937.0,869.0,762.0,812.0,445.0,204.0,0.89,0.28,0.5,0.84,0.68,1.86,2.64,2
748.0,936.0,869.0,762.0,813.0,427.0,197.0,0.89,0.28,0.5,0.84,0.68,1.92,2.66,2
743.0,937.0,870.0,760.0,811.0,404.0,194.0,0.9,0.28,0.49,0.85,0.68,2.0,2.67,2
733.0,937.0,868.0,758.0,812.0,396.0,188.0,0.94,0.28,0.5,0.85,0.68,2.02,2.69,2
716.0,937.0,868.0,757.0,812.0,388.0,189.0,0.99,0.28,0.5,0.86,0.68,2.05,2.69,2
722.0,936.0,868.0,759.0,812.0,389.0,192.0,0.97,0.28,0.5,0.85,0.68,2.05,2.68,2
871.0,937.0,869.0,761.0,816.0,505.0,212.0,0.49,0.28,0.5,0.85,0.67,1.67,2.62,2
817.0,938.0,868.0,767.0,824.0,949.0,305.0,0.66,0.27,0.5,0.83,0.64,0.24,2.32,2
840.0,939.0,871.0,768.0,817.0,947.0,243.0,0.59,0.27,0.49,0.82,0.66,0.25,2.52,2
810.0,938.0,870.0,765.0,810.0,947.0,191.0,0.69,0.27,0.49,0.83,0.69,0.25,2.68,2
777.0,937.0,872.0,763.0,809.0,947.0,174.0,0.79,0.28,0.49,0.84,0.69,0.25,2.74,2
785.0,939.0,873.0,761.0,809.0,946.0,165.0,0.77,0.27,0.48,0.85,0.69,0.25,2.77,2
799.0,938.0,872.0,760.0,811.0,946.0,165.0,0.72,0.27,0.49,0.85,0.68,0.25,2.77,2
804.0,938.0,874.0,760.0,812.0,949.0,159.0,0.71,0.27,0.48,0.85,0.68,0.24,2.79,2
801.0,941.0,874.0,765.0,817.0,950.0,172.0,0.72,0.26,0.48,0.83,0.66,0.24,2.75,2
883.0,945.0,871.0,781.0,826.0,955.0,264.0,0.45,0.25,0.49,0.78,0.64,0.22,2.45,2
834.0,944.0,870.0,774.0,827.0,909.0,208.0,0.61,0.25,0.49,0.8,0.63,0.37,2.63,2
802.0,941.0,868.0,770.0,829.0,606.0,244.0,0.71,0.26,0.5,0.82,0.63,1.35,2.51,2
757.0,942.0,870.0,766.0,836.0,691.0,205.0,0.86,0.26,0.49,0.83,0.6,1.07,2.64,2
755.0,944.0,872.0,763.0,856.0,548.0,215.0,0.86,0.25,0.49,0.84,0.54,1.53,2.61,2
765.0,943.0,872.0,761.0,865.0,493.0,207.0,0.83,0.26,0.49,0.85,0.51,1.71,2.63,2
785.0,943.0,874.0,762.0,852.0,526.0,204.0,0.77,0.26,0.48,0.84,0.55,1.6,2.64,2
706.0,943.0,874.0,761.0,852.0,599.0,224.0,1.02,0.26,0.48,0.85,0.55,1.37,2.58,2
839.0,944.0,875.0,766.0,847.0,957.0,186.0,0.59,0.25,0.48,0.83,0.57,0.21,2.7,2
804.0,944.0,869.0,764.0,846.0,518.0,169.0,0.71,0.25,0.5,0.84,0.57,1.63,2.75,2
772.0,943.0,870.0,760.0,857.0,494.0,166.0,0.81,0.26,0.49,0.85,0.54,1.71,2.76,2
760.0,943.0,869.0,759.0,859.0,547.0,168.0,0.85,0.26,0.5,0.85,0.53,1.54,2.76,2
761.0,942.0,868.0,757.0,863.0,552.0,165.0,0.85,0.26,0.5,0.86,0.52,1.52,2.77,2
800.0,945.0,868.0,760.0,881.0,561.0,165.0,0.72,0.25,0.5,0.85,0.46,1.49,2.77,2
895.0,944.0,869.0,777.0,825.0,754.0,201.0,0.41,0.25,0.5,0.79,0.64,0.87,2.65,2
862.0,942.0,867.0,773.0,825.0,620.0,195.0,0.52,0.26,0.5,0.81,0.64,1.3,2.67,2
855.0,941.0,867.0,770.0,823.0,509.0,196.0,0.54,0.26,0.5,0.82,0.65,1.66,2.67,2
857.0,938.0,868.0,767.0,823.0,471.0,200.0,0.54,0.27,0.5,0.83,0.65,1.78,2.65,2
828.0,939.0,869.0,766.0,825.0,468.0,210.0,0.63,0.27,0.5,0.83,0.64,1.79,2.62,2
823.0,940.0,872.0,767.0,823.0,440.0,195.0,0.65,0.27,0.49,0.83,0.65,1.88,2.67,2
798.0,940.0,871.0,766.0,822.0,437.0,195.0,0.73,0.27,0.49,0.83,0.65,1.89,2.67,2
794.0,941.0,871.0,768.0,824.0,540.0,201.0,0.74,0.26,0.49,0.82,0.64,1.56,2.65,2
927.0,944.0,857.0,722.0,814.0,951.0,952.0,0.31,0.25,0.54,0.97,0.67,0.23,0.23,0
928.0,946.0,856.0,721.0,819.0,953.0,954.0,0.31,0.25,0.54,0.97,0.66,0.23,0.22,0
927.0,945.0,853.0,720.0,818.0,954.0,952.0,0.31,0.25,0.55,0.98,0.66,0.22,0.23,0
928.0,944.0,852.0,721.0,816.0,954.0,954.0,0.31,0.25,0.55,0.97,0.67,0.22,0.22,0
927.0,943.0,852.0,720.0,816.0,952.0,953.0,0.31,0.26,0.55,0.98,0.67,0.23,0.23,0
924.0,945.0,852.0,720.0,816.0,953.0,951.0,0.32,0.25,0.55,0.98,0.67,0.23,0.23,0
926.0,945.0,850.0,720.0,815.0,953.0,952.0,0.31,0.25,0.56,0.98,0.67,0.23,0.23,0
932.0,945.0,849.0,720.0,815.0,954.0,952.0,0.29,0.25,0.56,0.98,0.67,0.22,0.23,0
928.0,944.0,846.0,720.0,813.0,955.0,953.0,0.31,0.25,0.57,0.98,0.68,0.22,0.23,0
928.0,944.0,848.0,720.0,814.0,954.0,951.0,0.31,0.25,0.56,0.98,0.67,0.22,0.23,0
927.0,943.0,848.0,720.0,814.0,954.0,952.0,0.31,0.26,0.56,0.98,0.67,0.22,0.23,0
936.0,942.0,847.0,723.0,815.0,952.0,951.0,0.28,0.26,0.57,0.97,0.67,0.23,0.23,0
936.0,941.0,858.0,722.0,812.0,951.0,950.0,0.28,0.26,0.53,0.97,0.68,0.23,0.24,0
936.0,943.0,853.0,722.0,811.0,950.0,950.0,0.28,0.26,0.55,0.97,0.68,0.24,0.24,0
936.0,942.0,852.0,720.0,811.0,951.0,952.0,0.28,0.26,0.55,0.98,0.68,0.23,0.23,0
937.0,942.0,851.0,720.0,811.0,949.0,950.0,0.28,0.26,0.55,0.98,0.68,0.24,0.24,0
936.0,941.0,851.0,721.0,810.0,950.0,950.0,0.28,0.26,0.55,0.97,0.69,0.24,0.24,0
936.0,942.0,850.0,721.0,810.0,950.0,950.0,0.28,0.26,0.56,0.97,0.69,0.24,0.24,0
936.0,941.0,849.0,720.0,810.0,949.0,950.0,0.28,0.26,0.56,0.98,0.69,0.24,0.24,0
936.0,942.0,849.0,721.0,810.0,952.0,951.0,0.28,0.26,0.56,0.97,0.69,0.23,0.23,0
937.0,942.0,849.0,722.0,809.0,950.0,950.0,0.28,0.26,0.56,0.97,0.69,0.24,0.24,0
937.0,943.0,848.0,721.0,810.0,947.0,949.0,0.28,0.26,0.56,0.97,0.69,0.25,0.24,0
935.0,942.0,847.0,722.0,808.0,948.0,949.0,0.28,0.26,0.57,0.97,0.69,0.24,0.24,0
936.0,942.0,847.0,721.0,808.0,947.0,949.0,0.28,0.26,0.57,0.97,0.69,0.25,0.24,0
936.0,942.0,846.0,720.0,809.0,947.0,947.0,0.28,0.26,0.57,0.98,0.69,0.25,0.25,0
936.0,942.0,843.0,721.0,809.0,947.0,949.0,0.28,0.26,0.58,0.97,0.69,0.25,0.24,0
924.0,938.0,801.0,721.0,813.0,947.0,948.0,0.32,0.27,0.72,0.97,0.68,0.25,0.24,0
923.0,938.0,801.0,722.0,811.0,947.0,947.0,0.32,0.27,0.72,0.97,0.68,0.25,0.25,0
924.0,937.0,801.0,721.0,813.0,947.0,947.0,0.32,0.28,0.72,0.97,0.68,0.25,0.25,0
923.0,939.0,799.0,721.0,813.0,946.0,947.0,0.32,0.27,0.72,0.97,0.68,0.25,0.25,0
924.0,938.0,801.0,721.0,813.0,947.0,946.0,0.32,0.27,0.72,0.97,0.68,0.25,0.25,0
923.0,938.0,801.0,722.0,815.0,947.0,946.0,0.32,0.27,0.72,0.97,0.67,0.25,0.25,0
931.0,938.0,801.0,722.0,814.0,948.0,948.0,0.3,0.27,0.72,0.97,0.67,0.24,0.24,0
924.0,937.0,801.0,723.0,813.0,951.0,947.0,0.32,0.28,0.72,0.97,0.68,0.23,0.25,0
925.0,939.0,801.0,723.0,819.0,942.0,947.0,0.32,0.27,0.72,0.97,0.66,0.26,0.25,0
925.0,937.0,797.0,724.0,813.0,944.0,947.0,0.32,0.28,0.73,0.96,0.68,0.25,0.25,0
916.0,920.0,587.0,744.0,818.0,928.0,929.0,0.35,0.33,1.41,0.9,0.66,0.31,0.3,0
937.0,920.0,582.0,746.0,815.0,927.0,929.0,0.37,0.33,1.42,0.89,0.67,0.31,0.3,0
923.0,918.0,578.0,746.0,813.0,926.0,925.0,0.35,0.34,1.44,0.89,0.68,0.31,0.32,0
922.0,918.0,572.0,746.0,814.0,924.0,924.0,0.36,0.34,1.45,0.89,0.67,0.32,0.32,0
937.0,945.0,843.0,727.0,815.0,952.0,951.0,0.28,0.25,0.58,0.95,0.67,0.23,0.23,0
940.0,946.0,865.0,725.0,817.0,953.0,953.0,0.27,0.25,0.51,0.96,0.66,0.23,0.23,0
940.0,946.0,864.0,725.0,821.0,954.0,953.0,0.27,0.25,0.51,0.96,0.65,0.22,0.23,0
940.0,947.0,863.0,724.0,822.0,954.0,953.0,0.27,0.25,0.52,0.96,0.65,0.22,0.23,0
940.0,946.0,863.0,725.0,821.0,957.0,951.0,0.27,0.25,0.52,0.96,0.65,0.21,0.23,0
940.0,947.0,863.0,725.0,822.0,954.0,955.0,0.27,0.25,0.52,0.96,0.65,0.22,0.22,0
940.0,946.0,862.0,724.0,821.0,953.0,953.0,0.27,0.25,0.52,0.96,0.65,0.23,0.23,0
940.0,946.0,862.0,725.0,821.0,953.0,955.0,0.27,0.25,0.52,0.96,0.65,0.23,0.22,0
939.0,947.0,862.0,727.0,823.0,954.0,954.0,0.27,0.25,0.52,0.95,0.65,0.22,0.22,0
939.0,948.0,862.0,725.0,822.0,954.0,954.0,0.27,0.24,0.52,0.96,0.65,0.22,0.22,0
940.0,948.0,861.0,726.0,826.0,953.0,954.0,0.27,0.24,0.52,0.96,0.64,0.23,0.22,0
932.0,939.0,808.0,727.0,815.0,948.0,949.0,0.29,0.27,0.69,0.95,0.67,0.24,0.24,0
933.0,940.0,807.0,726.0,816.0,948.0,947.0,0.29,0.27,0.7,0.96,0.67,0.24,0.25,0
933.0,939.0,807.0,726.0,814.0,948.0,949.0,0.29,0.27,0.7,0.96,0.67,0.24,0.24,0
933.0,939.0,807.0,725.0,813.0,948.0,947.0,0.29,0.27,0.7,0.96,0.68,0.24,0.25,0
933.0,940.0,806.0,725.0,818.0,948.0,946.0,0.29,0.27,0.7,0.96,0.66,0.24,0.25,0
933.0,939.0,805.0,725.0,813.0,948.0,947.0,0.29,0.27,0.7,0.96,0.68,0.24,0.25,0
934.0,940.0,805.0,724.0,813.0,947.0,947.0,0.29,0.27,0.7,0.96,0.68,0.25,0.25,0
934.0,940.0,805.0,722.0,813.0,947.0,947.0,0.29,0.27,0.7,0.97,0.68,0.25,0.25,0
933.0,939.0,805.0,724.0,814.0,948.0,946.0,0.29,0.27,0.7,0.96,0.67,0.24,0.25,0
933.0,939.0,802.0,724.0,815.0,948.0,947.0,0.29,0.27,0.71,0.96,0.67,0.24,0.25,0
938.0,944.0,854.0,725.0,815.0,953.0,953.0,0.27,0.25,0.55,0.96,0.67,0.23,0.23,0
934.0,946.0,854.0,724.0,825.0,954.0,955.0,0.29,0.25,0.55,0.96,0.64,0.22,0.22,0
939.0,946.0,855.0,723.0,825.0,955.0,956.0,0.27,0.25,0.54,0.97,0.64,0.22,0.22,0
939.0,944.0,855.0,725.0,819.0,953.0,954.0,0.27,0.25,0.54,0.96,0.66,0.23,0.22,0
938.0,946.0,855.0,724.0,823.0,953.0,955.0,0.27,0.25,0.54,0.96,0.65,0.23,0.22,0
940.0,947.0,853.0,725.0,827.0,954.0,956.0,0.27,0.25,0.55,0.96,0.63,0.22,0.22,0
939.0,946.0,853.0,725.0,829.0,954.0,956.0,0.27,0.25,0.55,0.96,0.63,0.22,0.22,0
934.0,946.0,851.0,727.0,835.0,954.0,956.0,0.29,0.25,0.55,0.95,0.61,0.22,0.22,0
932.0,945.0,851.0,727.0,830.0,953.0,956.0,0.29,0.25,0.55,0.95,0.62,0.23,0.22,0
934.0,946.0,853.0,727.0,835.0,953.0,957.0,0.29,0.25,0.55,0.95,0.61,0.23,0.21,0
934.0,946.0,851.0,727.0,834.0,952.0,956.0,0.29,0.25,0.55,0.95,0.61,0.23,0.22,0
935.0,946.0,856.0,728.0,836.0,952.0,957.0,0.28,0.25,0.54,0.95,0.6,0.23,0.21,0
932.0,947.0,851.0,730.0,829.0,951.0,956.0,0.29,0.25,0.55,0.95,0.63,0.23,0.22,0
922.0,928.0,830.0,740.0,831.0,948.0,950.0,0.36,0.31,0.62,0.91,0.62,0.24,0.24,0
929.0,926.0,829.0,739.0,830.0,948.0,948.0,0.37,0.31,0.63,0.92,0.62,0.24,0.24,0
920.0,926.0,828.0,739.0,830.0,949.0,949.0,0.36,0.31,0.63,0.92,0.62,0.24,0.24,0
922.0,929.0,831.0,739.0,829.0,948.0,949.0,0.36,0.3,0.62,0.92,0.63,0.24,0.24,0
929.0,925.0,829.0,738.0,831.0,948.0,947.0,0.37,0.32,0.63,0.92,0.62,0.24,0.25,0
921.0,925.0,828.0,739.0,831.0,948.0,948.0,0.36,0.32,0.63,0.92,0.62,0.24,0.24,0
920.0,927.0,828.0,739.0,831.0,948.0,949.0,0.36,0.31,0.63,0.92,0.62,0.24,0.24,0
923.0,927.0,830.0,740.0,837.0,950.0,950.0,0.35,0.31,0.62,0.91,0.6,0.24,0.24,0
932.0,927.0,829.0,743.0,840.0,951.0,952.0,0.36,0.31,0.63,0.9,0.59,0.23,0.23,0
930.0,931.0,830.0,749.0,853.0,953.0,955.0,0.36,0.3,0.62,0.88,0.55,0.23,0.22,0
934.0,932.0,832.0,745.0,869.0,956.0,955.0,0.35,0.29,0.62,0.9,0.5,0.22,0.22,0
936.0,937.0,831.0,737.0,956.0,961.0,960.0,0.35,0.28,0.62,0.92,0.22,0.2,0.2,0
936.0,934.0,831.0,743.0,903.0,961.0,961.0,0.35,0.29,0.62,0.9,0.39,0.2,0.2,0
936.0,933.0,830.0,742.0,928.0,962.0,962.0,0.35,0.29,0.62,0.91,0.37,0.2,0.2,0
937.0,932.0,824.0,747.0,898.0,959.0,960.0,0.34,0.29,0.64,0.89,0.4,0.21,0.2,0
934.0,929.0,824.0,750.0,850.0,953.0,953.0,0.35,0.3,0.64,0.88,0.56,0.23,0.23,0
935.0,929.0,821.0,750.0,863.0,954.0,954.0,0.35,0.3,0.65,0.88,0.52,0.22,0.22,0
934.0,928.0,825.0,748.0,859.0,957.0,955.0,0.35,0.31,0.64,0.89,0.53,0.21,0.22,0
933.0,928.0,827.0,749.0,836.0,950.0,949.0,0.35,0.31,0.63,0.88,0.6,0.24,0.24,0
929.0,925.0,815.0,743.0,851.0,949.0,949.0,0.37,0.32,0.67,0.9,0.55,0.24,0.24,0
926.0,932.0,840.0,752.0,859.0,954.0,956.0,0.35,0.29,0.59,0.87,0.53,0.22,0.22,0
921.0,938.0,844.0,747.0,945.0,969.0,969.0,0.33,0.27,0.58,0.89,0.25,0.17,0.17,0
926.0,931.0,840.0,751.0,866.0,957.0,955.0,0.35,0.3,0.59,0.88,0.51,0.21,0.22,0
925.0,930.0,839.0,750.0,849.0,952.0,953.0,0.35,0.3,0.59,0.88,0.56,0.23,0.23,0
923.0,931.0,837.0,745.0,853.0,953.0,957.0,0.35,0.3,0.6,0.9,0.55,0.23,0.21,0
923.0,929.0,836.0,745.0,839.0,951.0,950.0,0.35,0.3,0.6,0.9,0.59,0.23,0.24,0
934.0,929.0,836.0,745.0,843.0,952.0,951.0,0.35,0.3,0.6,0.9,0.58,0.23,0.23,0
923.0,930.0,836.0,745.0,843.0,951.0,953.0,0.35,0.3,0.6,0.9,0.58,0.23,0.23,0
932.0,929.0,836.0,747.0,840.0,951.0,951.0,0.35,0.3,0.6,0.89,0.59,0.23,0.23,0
932.0,930.0,836.0,746.0,839.0,951.0,949.0,0.35,0.3,0.6,0.89,0.59,0.23,0.24,0
932.0,930.0,837.0,745.0,835.0,951.0,951.0,0.35,0.3,0.6,0.9,0.61,0.23,0.23,0
923.0,930.0,835.0,746.0,834.0,950.0,948.0,0.35,0.3,0.61,0.89,0.61,0.24,0.24,0
928.0,930.0,836.0,746.0,836.0,951.0,950.0,0.35,0.3,0.6,0.89,0.6,0.23,0.24,0
928.0,930.0,836.0,746.0,834.0,950.0,952.0,0.35,0.3,0.6,0.89,0.61,0.24,0.23,0
928.0,928.0,837.0,746.0,833.0,950.0,949.0,0.35,0.31,0.6,0.89,0.61,0.24,0.24,0
913.0,931.0,836.0,746.0,837.0,952.0,950.0,0.35,0.3,0.6,0.89,0.6,0.23,0.24,0
913.0,930.0,835.0,746.0,834.0,951.0,950.0,0.35,0.3,0.61,0.89,0.61,0.23,0.24,0
912.0,927.0,807.0,751.0,830.0,946.0,948.0,0.36,0.31,0.7,0.88,0.62,0.25,0.24,0
920.0,926.0,809.0,750.0,829.0,945.0,947.0,0.36,0.31,0.69,0.88,0.63,0.25,0.25,0
924.0,926.0,807.0,749.0,830.0,946.0,945.0,0.37,0.31,0.7,0.88,0.62,0.25,0.25,0
926.0,927.0,807.0,749.0,829.0,945.0,947.0,0.38,0.31,0.7,0.88,0.63,0.25,0.25,0
924.0,926.0,807.0,751.0,830.0,947.0,946.0,0.37,0.31,0.7,0.88,0.62,0.25,0.25,0
928.0,925.0,809.0,752.0,831.0,947.0,947.0,0.37,0.32,0.69,0.87,0.62,0.25,0.25,0
928.0,926.0,809.0,752.0,835.0,948.0,951.0,0.37,0.31,0.69,0.87,0.61,0.24,0.23,0
924.0,928.0,810.0,753.0,838.0,948.0,948.0,0.37,0.31,0.69,0.87,0.6,0.24,0.24,0
924.0,928.0,812.0,752.0,837.0,948.0,948.0,0.37,0.31,0.68,0.87,0.6,0.24,0.24,0
924.0,928.0,813.0,754.0,839.0,950.0,948.0,0.37,0.31,0.68,0.87,0.59,0.24,0.24,0
928.0,929.0,814.0,751.0,839.0,948.0,947.0,0.35,0.3,0.67,0.88,0.59,0.24,0.25,0
928.0,929.0,814.0,751.0,846.0,950.0,949.0,0.35,0.3,0.67,0.88,0.57,0.24,0.24,0
928.0,929.0,817.0,751.0,845.0,950.0,953.0,0.35,0.3,0.66,0.88,0.57,0.24,0.23,0
913.0,929.0,823.0,746.0,870.0,954.0,956.0,0.35,0.3,0.65,0.89,0.49,0.22,0.22,0
917.0,931.0,817.0,737.0,941.0,965.0,954.0,0.34,0.3,0.66,0.92,0.26,0.19,0.22,0
928.0,930.0,822.0,744.0,856.0,951.0,951.0,0.35,0.3,0.65,0.9,0.54,0.23,0.23,0
913.0,928.0,816.0,746.0,857.0,952.0,952.0,0.35,0.31,0.67,0.89,0.54,0.23,0.23,0
928.0,930.0,817.0,746.0,860.0,952.0,952.0,0.35,0.3,0.66,0.89,0.53,0.23,0.23,0
913.0,931.0,817.0,746.0,857.0,953.0,951.0,0.35,0.3,0.66,0.89,0.54,0.23,0.23,0
913.0,926.0,816.0,747.0,846.0,950.0,950.0,0.35,0.31,0.67,0.89,0.57,0.24,0.24,0
913.0,931.0,814.0,749.0,845.0,950.0,950.0,0.35,0.3,0.67,0.88,0.57,0.24,0.24,0
928.0,930.0,815.0,747.0,856.0,952.0,950.0,0.35,0.3,0.67,0.89,0.54,0.23,0.24,0
912.0,930.0,815.0,750.0,842.0,950.0,948.0,0.36,0.3,0.67,0.88,0.58,0.24,0.24,0
913.0,929.0,817.0,748.0,841.0,949.0,949.0,0.35,0.3,0.66,0.89,0.59,0.24,0.24,0
913.0,928.0,811.0,752.0,827.0,947.0,947.0,0.35,0.31,0.68,0.87,0.63,0.25,0.25,0
915.0,930.0,838.0,747.0,829.0,950.0,949.0,0.35,0.3,0.6,0.89,0.63,0.24,0.24,0
920.0,929.0,833.0,743.0,820.0,947.0,947.0,0.36,0.3,0.61,0.9,0.65,0.25,0.25,0
913.0,928.0,811.0,752.0,827.0,947.0,947.0,0.35,0.31,0.68,0.87,0.63,0.25,0.25,0
915.0,930.0,838.0,747.0,829.0,950.0,949.0,0.35,0.3,0.6,0.89,0.63,0.24,0.24,0
920.0,929.0,833.0,743.0,820.0,947.0,947.0,0.36,0.3,0.61,0.9,0.65,0.25,0.25,0
920.0,929.0,834.0,747.0,813.0,948.0,947.0,0.36,0.3,0.61,0.89,0.68,0.24,0.25,0
920.0,927.0,815.0,748.0,813.0,946.0,946.0,0.36,0.31,0.67,0.89,0.68,0.25,0.25,0
917.0,933.0,824.0,751.0,899.0,961.0,961.0,0.34,0.29,0.64,0.88,0.4,0.2,0.2,0
918.0,933.0,840.0,756.0,863.0,957.0,956.0,0.34,0.29,0.59,0.86,0.52,0.21,0.22,0
918.0,934.0,834.0,749.0,869.0,955.0,957.0,0.34,0.29,0.61,0.88,0.5,0.22,0.21,0
913.0,930.0,829.0,750.0,839.0,950.0,951.0,0.35,0.3,0.63,0.88,0.59,0.24,0.23,0
913.0,928.0,830.0,752.0,835.0,950.0,950.0,0.35,0.31,0.62,0.87,0.61,0.24,0.24,0
913.0,930.0,827.0,748.0,832.0,950.0,952.0,0.35,0.3,0.63,0.89,0.62,0.24,0.23,0
913.0,930.0,828.0,748.0,834.0,950.0,950.0,0.35,0.3,0.63,0.89,0.61,0.24,0.24,0
920.0,929.0,827.0,747.0,830.0,948.0,950.0,0.36,0.3,0.63,0.89,0.62,0.24,0.24,0
912.0,929.0,828.0,744.0,830.0,948.0,949.0,0.36,0.3,0.63,0.9,0.62,0.24,0.24,0
912.0,928.0,829.0,745.0,831.0,949.0,951.0,0.36,0.31,0.63,0.9,0.62,0.24,0.23,0
920.0,929.0,828.0,746.0,831.0,949.0,947.0,0.36,0.3,0.63,0.89,0.62,0.24,0.25,0
913.0,928.0,829.0,747.0,834.0,950.0,949.0,0.35,0.31,0.63,0.89,0.61,0.24,0.24,0
913.0,934.0,829.0,747.0,833.0,950.0,950.0,0.35,0.29,0.63,0.89,0.61,0.24,0.24,0
913.0,929.0,828.0,747.0,832.0,949.0,950.0,0.35,0.3,0.63,0.89,0.62,0.24,0.24,0
913.0,930.0,829.0,746.0,836.0,950.0,950.0,0.35,0.3,0.63,0.89,0.6,0.24,0.24,0
913.0,930.0,797.0,737.0,883.0,954.0,955.0,0.35,0.3,0.73,0.92,0.45,0.22,0.22,0
928.0,929.0,796.0,739.0,881.0,955.0,953.0,0.35,0.3,0.73,0.92,0.46,0.22,0.23,0
928.0,931.0,798.0,739.0,905.0,959.0,958.0,0.35,0.3,0.73,0.92,0.38,0.21,0.21,0
915.0,932.0,798.0,739.0,928.0,961.0,958.0,0.35,0.29,0.73,0.92,0.37,0.2,0.21,0
915.0,930.0,798.0,738.0,903.0,959.0,959.0,0.35,0.3,0.73,0.92,0.39,0.21,0.21,0
928.0,928.0,798.0,740.0,904.0,958.0,958.0,0.35,0.31,0.73,0.91,0.38,0.21,0.21,0
915.0,932.0,799.0,745.0,924.0,959.0,959.0,0.35,0.29,0.72,0.9,0.38,0.21,0.21,0
915.0,932.0,800.0,752.0,907.0,959.0,962.0,0.35,0.29,0.72,0.87,0.37,0.21,0.2,0
918.0,933.0,802.0,756.0,924.0,960.0,960.0,0.34,0.29,0.71,0.86,0.37,0.2,0.2,0
916.0,930.0,815.0,754.0,872.0,954.0,953.0,0.35,0.3,0.67,0.87,0.49,0.22,0.23,0
916.0,930.0,822.0,749.0,873.0,956.0,957.0,0.35,0.3,0.65,0.88,0.48,0.22,0.21,0
928.0,934.0,823.0,746.0,875.0,956.0,957.0,0.35,0.29,0.65,0.89,0.48,0.22,0.21,0
915.0,934.0,825.0,742.0,972.0,961.0,961.0,0.35,0.29,0.64,0.91,0.16,0.2,0.2,0
919.0,933.0,823.0,737.0,934.0,965.0,965.0,0.34,0.29,0.65,0.92,0.29,0.19,0.19,0
928.0,932.0,829.0,740.0,900.0,960.0,959.0,0.35,0.29,0.63,0.91,0.4,0.2,0.21,0
928.0,933.0,834.0,739.0,895.0,959.0,959.0,0.35,0.29,0.61,0.92,0.41,0.21,0.21,0
928.0,930.0,834.0,742.0,862.0,954.0,954.0,0.35,0.3,0.61,0.91,0.52,0.22,0.22,0
920.0,927.0,823.0,741.0,850.0,952.0,952.0,0.36,0.31,0.65,0.91,0.56,0.23,0.23,0
920.0,927.0,812.0,738.0,878.0,955.0,956.0,0.36,0.31,0.68,0.92,0.47,0.22,0.22,0
928.0,925.0,805.0,743.0,853.0,951.0,951.0,0.36,0.32,0.7,0.9,0.55,0.23,0.23,0
924.0,923.0,802.0,748.0,836.0,948.0,949.0,0.38,0.32,0.71,0.89,0.6,0.24,0.24,0
947.0,926.0,805.0,749.0,832.0,948.0,948.0,0.37,0.31,0.7,0.88,0.62,0.24,0.24,0
